MSOA21CD,AE_Under5,AllCancer,BreastCancer,ColorectalCancer,LungCancer,ProstateCancer
E02003490,433.9,108.2,92.7,112.3,166.6,117.8
E02003491,710.1,103.3,88.2,129,89.7,114
E02003492,750.5,110,86.8,92.6,101.8,76.8
E02003493,554,101.2,117,75.2,82.7,74.7
E02003494,568.2,103.5,107.4,73.7,76.2,108.8
E02003495,674.7,125.6,106.7,138.9,117.8,85.7
E02003496,742.9,101.7,103.1,94.6,76.3,108.3
E02003497,607.8,93.5,138.1,104.8,34.5,82.7
E02003498,761.8,91.2,86.8,102.1,114.1,53.2
E02003499,702.1,106.8,108,65.3,153.4,103.9
E02003500,569.1,119.3,160.3,103.1,88.6,124.7
E02003501,585,99.3,114.4,91.6,71.3,143.5
E02003502,608.5,104.9,93.6,76.9,113.3,92.5
E02003503,609.2,103.2,101.6,101.6,100.4,133.8
E02003504,666.9,92.1,106,87.8,58.9,99.5
E02003505,565.4,89.2,75.5,100.3,101.9,82.5
E02003506,552.9,111.6,121,70.5,123.2,52.5
E02003507,750.6,102.2,80.1,104.5,105.4,110.8
E02003508,629.3,98.5,96,104.1,102.2,84.4
E02003509,682.3,109.7,96.2,79.8,127.6,73.6
E02003510,712.1,99.2,96.9,122.8,69.8,75.1
E02003511,605.9,110.6,98.6,112.1,105.7,101.6
E02003512,682.3,94.8,88.3,73.8,119.8,115.6
E02003513,648,122.4,112.9,91.1,152.1,104.8
E02003514,577.7,110.1,140,99.3,87.2,105.5
E02003515,962.9,117.9,56.2,112.4,145.9,105.7
E02003516,706.9,111.2,95.1,118.2,133.9,87.1
E02003517,657.8,112.2,95.9,126.4,138,137.1
E02003518,628.9,115.6,137.4,126.4,78.9,95.6
E02003519,557.7,105.9,91.7,74.2,137,93.3
E02003520,878.1,122.7,77.2,178,172.7,74.6
E02003521,894.9,124.5,128.2,76.6,174.2,79.2
E02003522,870,121.5,79.5,152.6,117,132.6
E02003523,686,100.1,98.6,92.3,60.4,99.6
E02003524,708.1,109.7,91.9,99.1,147.7,76.3
E02003525,728.8,112.3,128.3,113.7,129,93.1
E02003526,460.1,102.3,116.6,128.2,54.1,130.5
E02003527,621.7,105.3,134.1,120.8,116.3,84.4
E02003529,509.9,98.6,129.1,60.6,116.4,80.7
E02003530,619,101.9,117.5,82.7,137.1,56.5
E02003531,581.2,103.2,111.7,106.4,90.8,73.9
E02003532,659.6,114.3,144.9,81.1,105.2,71.6
E02003533,669.5,113.8,108.9,104.2,169.8,61.9
E02003534,612.4,100.8,126.1,97.3,109.3,86.8
E02003535,719.3,114.8,93,128.8,124.4,58.1
E02003536,705.3,113.2,93.2,103.2,204.1,41.1
E02003537,765.5,106.4,114.4,125.4,98.1,80.9
E02003538,799.3,102.6,96.8,106,139.4,81.2
E02003540,811.7,96.5,89,76.7,99.3,77
E02003541,515.6,113.8,117.1,92.8,147.8,49.1
E02003542,670.8,106.8,100.4,118.8,123.9,64.7
E02003543,589.8,106.3,104.1,84.4,113.9,54.3
E02003544,657.3,121.5,133.3,166.2,103.6,60.5
E02003545,487.3,100.8,91.4,119.2,122.3,93.8
E02003546,656.9,98.8,121.1,98.6,80.4,113.7
E02003547,655.6,110.1,137.3,75.7,73.1,134.5
E02003548,544,94.1,109,96,70,94.5
E02003549,505.3,92.5,103.7,122.3,50.4,113.4
E02003550,639.8,112.4,82.1,87.2,115.2,119.8
E02003551,591.5,100.7,73.5,87,138.2,49.9
E02003552,695,118,121.4,66,231,98.7
E02003553,717.8,102.2,67.3,86.1,123.6,124.7
E02003554,492.6,97.4,133.6,94.7,71.4,116.7
E02003555,633.3,137.2,110.3,162.4,226.2,118.6
E02003556,576.6,110.1,99.1,96.9,107.2,134.3
E02003557,501.1,101.4,102.8,103.4,63.1,102.6
E02003558,631.4,114.2,73,164.4,137.5,108
E02003559,510.4,96.8,125.9,83.1,88.4,91.3
E02003560,805.4,116.3,103.4,123,157.7,114.5
E02003561,614.7,98.6,96.1,141.4,93.4,101.8
E02003562,600.2,110.8,134.6,132.4,99.8,119.2
E02003563,641.9,105.9,94.3,92,148.9,101.5
E02003564,624.6,116.5,149.9,112.4,148.4,88.2
E02003565,654.6,84.4,75.6,88.1,111.1,74.1
E02003566,678,100.5,89.8,85.4,90.1,142.4
E02003567,529.4,102.7,106.8,82.3,149.9,72.7
E02003568,547.1,100.6,102,95.4,37.6,115.6
E02003569,582.5,94.4,74.4,79,115.1,91.9
E02003570,758.2,116.6,84.9,117.8,235,92
E02003571,625,101.2,103.2,135.8,81.9,71.2
E02003572,572.4,108.2,129.9,121.5,97.9,108
E02003573,633.3,109.4,58.4,81.1,131.3,101.3
E02003574,616.9,103.6,114.4,86.1,110.5,87.4
E02003575,724.5,121.8,119.9,85.9,190,79.3
E02003576,570.6,118.5,103.7,116.6,176.5,103.7
E02003578,506.8,111.4,55.5,107.5,149.7,90.4
E02003579,551.9,100.5,99.6,74,108.8,136.3
E02003580,791.6,112.7,85.1,115.9,189.9,90.5
E02003581,422.8,109.8,110.5,123.9,100.8,178.4
E02003582,434.1,115.7,118.4,92.5,85.5,174.5
E02003583,495.4,107,90.7,91,109.5,169.6
E02003584,392.3,113.8,119,119.4,97.7,87.1
E02003585,433.3,103.4,105.9,75.1,81.5,148.8
E02003586,432.3,107.9,109,81.8,93.6,177.3
E02003587,447.5,105.6,84.8,112.7,93.8,92.9
E02003588,644.2,120.2,112.1,105,108.3,159.6
E02003589,601.3,111.3,141.4,83.6,117.2,166.9
E02003590,392,105.9,83,109.2,63.5,157.3
E02003591,465.1,94.1,101.4,100.3,70.1,117.7
E02003592,433.4,101.4,118.1,108.9,76.3,134.2
E02003593,418.3,106.7,133.3,115,48.2,174.4
E02003594,473.1,115.9,99.1,95.2,104,147.5
E02003595,478.8,115.8,119.8,111.6,94.8,141.3
E02003596,459.1,104.3,94,110.7,104.1,141.8
E02003597,457.6,109.5,92.8,116.7,61.4,171.1
E02003598,333.8,101.2,89,94.2,72.3,131.6
E02003599,352.8,127.4,193.9,101.1,81.7,144.3
E02003600,431.4,106.8,107,71.3,109,114.3
E02003601,420,108,144.4,85.1,91.6,159.5
E02003602,475.6,100.8,103.9,129.6,54.4,152.8
E02003603,518.1,97.7,116,104.1,100.1,125.4
E02003604,482.6,112.2,107.9,82.9,95.8,117.9
E02003605,332.6,100.9,144,107.8,63,128.1
E02003606,362.1,98.1,134.3,112.5,52.3,110.2
E02003607,452,93.7,122,63.4,97.6,106
E02003608,471.3,102.8,122.6,117.7,95.8,107.4
E02003609,342.6,95.4,95.8,82.1,79.3,105.5
E02003610,283.3,77.6,101.7,65.1,52.7,94.4
E02003611,450.5,94.5,81,93.5,47.8,137.8
E02003612,507.2,87,79,63.1,67.4,110.5
E02003613,403.3,102.3,80.8,121,101.6,116.3
E02003614,329.7,97.4,126.6,137.6,73.4,68.1
E02003615,278.6,94.5,107.5,106.1,62.5,102.4
E02003616,214.1,86.7,96,77.5,54.6,114.7
E02003617,309.2,108.1,110.5,107.5,63.1,159.7
E02003618,380.2,112.1,109.5,126,99.7,151.4
E02003619,352.4,102.4,95.6,95.7,70.3,135.2
E02003620,354.9,94.3,92.4,94.2,59.3,148.5
E02003621,334,106,96.5,105.1,91.6,161.4
E02003622,378,101.6,88.8,93.4,102.3,143.9
E02003623,421.5,96.2,83.7,115.3,51,167.4
E02003624,329.1,112.1,91.9,127.7,76.6,139
E02003625,445.6,107.4,118.5,126.6,117.4,108.1
E02003626,396.2,120.1,99.8,110.3,102.2,114.1
E02003627,436.7,93.6,103.9,86.8,95.4,126.9
E02003628,482.5,82.4,86.2,105.4,62,101.4
E02003629,490.4,114.6,91.8,99.9,131,151.7
E02003630,669.3,89.8,80.1,89.3,81.6,85.5
E02003631,491.5,90.8,93.3,77.4,60.6,149.3
E02003632,487.6,95.4,118.8,98.2,43,132.3
E02003633,459.8,96.7,80.1,85.4,87.3,122.6
E02003635,561.8,109,118.4,81.7,102.6,153.6
E02003636,247.2,94.9,87.1,108.4,72.3,131.4
E02003637,341.6,97.9,126.2,127.1,72.6,109.7
E02003638,361,96.9,103.8,129,83.6,90.7
E02003639,338.1,101.2,119.5,95.3,106.1,108.7
E02003640,351.8,82.8,90.8,89.4,97.5,90
E02003641,266.7,102.9,120.2,126.8,68,115.9
E02003642,271,94.9,101.8,112.1,178,70.3
E02003643,347.4,97,117.9,108.3,82.5,99.4
E02003644,282.9,92,84.6,97.5,109.3,88.4
E02003645,322.4,92.3,85.4,79.8,94.9,114.4
E02003646,294,104.1,99.4,129.3,99.2,103.2
E02003647,294.1,89.6,111.9,75.4,70.3,91.2
E02003648,279.2,98.7,105.2,104.7,80,128.4
E02003649,249.7,95.8,78.6,100.8,75.9,100.5
E02003650,274.4,88.1,74.5,67.9,72.4,156
E02003651,370.6,91.6,89.8,102.9,81.2,94.7
E02003652,407.7,98.9,126.3,116.2,43.2,116.3
E02003653,379.2,85.8,111.7,119.6,43.8,94.1
E02003654,378.8,103.2,121.2,111.9,84.1,121.1
E02003655,396.8,103.1,112.6,106.7,65,122.4
E02003656,474.4,99.4,128.9,104.9,69.8,84.2
E02003657,440.4,102.7,106.6,109.9,49.9,121.3
E02003658,525.8,95.9,128.1,88.1,74,89
E02003659,578.7,104.2,94.8,91.3,88.5,113.3
E02003660,519.3,90.2,116.9,92.1,41.9,131.6
E02003661,444.2,102,105.2,116.6,79.7,127
E02003662,572.3,109,122.2,84.6,98.6,138.6
E02003663,662.6,120.2,129.6,103.6,122.3,140.4
E02003664,625,108.2,100.4,111.4,101.7,79.4
E02003665,548.7,96.2,128.2,132.9,58.7,50.3
E02003666,658,92.2,114.2,87.7,141.5,72
E02003667,705.8,98.3,91,147.9,110.1,93.1
E02003668,574.7,98.4,105.8,147.6,74.6,92.8
E02003669,734.4,102.7,66.3,166.2,164.6,36.2
E02003670,651.1,82.1,92.4,96.4,70.5,59.3
E02003671,788.5,109.1,76,132.1,152.6,54.8
E02003672,546,88.5,89,90,70.2,85.8
E02003673,561.1,97.2,140.8,107,63.3,102.2
E02003674,501.5,89,87.7,80.3,72.5,97.2
E02003675,463.3,85.4,124.1,85.9,41.2,69.1
E02003676,496.9,95.9,130.7,90.2,59.5,102.8
E02003677,528.7,83.2,98.8,108,63.1,71.2
E02003678,524.8,97.8,107.5,101,54,113.5
E02003679,469,92.1,115.1,93,73.6,65.1
E02003680,469.4,100.2,145.1,137.4,73.2,100.5
E02003681,386.1,91.9,122,82.6,80.6,91
E02003682,361.3,90.3,87,95.8,87.5,94.8
E02003683,406.5,88.2,120.7,99.4,51,87.8
E02003685,415.2,87.8,117.4,79.2,54.6,76.4
E02003686,466.2,99.6,92.8,128,75,114.1
E02003687,422.4,74.3,106.6,67.8,58.6,106.9
E02003688,323.8,84.3,115.9,104.4,47.2,103.2
E02003689,491.2,83.6,96,91.2,40.5,81
E02003690,683.9,109.8,113.4,117.6,114.5,89.2
E02003691,432.9,89.4,90.4,88.7,91.1,78.8
E02003692,504.9,94.7,97.1,97,96.4,107.1
E02003693,397.8,102.7,144.4,147.5,43.3,106.9
E02003694,437,100.8,97.1,105.1,104.7,73
E02003695,576.8,101.1,98.4,115.5,93.6,87.9
E02003696,568.7,86.4,105.5,98.9,61.8,92.8
E02003697,437,87.5,91.4,108.7,26.3,87.3
E02003698,354.1,100.6,139.1,108.5,60.5,99.7
E02003699,408.8,85,103.6,88.5,62.8,76.6
E02003701,303.7,86,98,76.4,76.8,90.4
E02003702,384.9,89.7,127.5,108,41.3,94.2
E02003703,370.8,102.8,113.9,96,61.7,139.8
E02003704,359.7,106.5,122.3,103.9,56.5,128.6
E02003705,381.9,95.9,106.9,108.4,110.4,81
E02003706,330.1,97.8,97.1,117.1,73.2,80.7
E02003707,334.3,91.2,118.9,107.5,95.7,107.6
E02003708,360,79.2,75.7,96.7,56.7,66.1
E02003709,374.7,107.6,125.6,144.3,114.4,92.6
E02003710,324.7,82.1,123.6,84.8,45.6,66.4
E02003711,330.8,94.5,99.4,92.3,92.3,82
E02003712,322.9,98.3,110.2,67.3,82.9,72.3
E02003713,315.2,98,108.8,96.2,54.1,90.2
E02003714,373.7,110.7,124.9,70.1,83.3,114.3
E02003715,295.2,82.2,92,60.8,50.9,92
E02003716,356.2,101.4,127.3,146,84.7,91.4
E02003717,259.1,89.3,100.4,119.2,73.7,63.6
E02003718,294.1,77.7,96.9,94.4,57.7,100.7
E02003719,479.6,106.9,93.8,129.6,118.6,93.3
E02003720,514.8,104.7,88.2,102.7,78.5,93
E02003721,439.7,93.1,103.4,104,101.7,64.6
E02003722,400.5,96.3,133.9,93.7,64.6,98.2
E02003723,455.7,92.5,99.4,95,30,122.7
E02003724,573.1,112.4,91.5,106.9,160.7,91.6
E02003725,400.2,84,116.1,117.5,56.5,81.6
E02003726,473.6,91.7,157,88.4,52.5,60.5
E02003727,521.7,121.8,80.8,165.3,145,109.1
E02003728,479.8,104.4,86.8,99.6,106.2,80.8
E02003729,569.9,104.6,122.7,97.4,121.5,79.7
E02003731,532.8,90.5,92.9,126,78.3,86.3
E02003732,480.3,92.4,89.3,89.3,76.2,126.3
E02003733,468.3,89.3,109,109.1,80.9,97.5
E02003734,515.7,103.2,104.6,100.8,97.7,92.7
E02003735,559.3,87.6,90.9,83.1,59.9,107.4
E02003736,599.9,92,88.5,92,113.7,85
E02003737,491.2,96.5,98.9,116.5,58.1,97.6
E02003738,401.7,105,126.9,91.5,75.2,99.4
E02003739,423.6,91.7,121.2,92.6,81,100.3
E02003740,432.4,104.2,94.2,123,66.6,84.9
E02003742,595.2,110.2,101.9,68.3,135.4,133
E02003743,666.7,125.4,93.3,122.9,162.9,110.2
E02003744,650,102.5,93.4,125.8,104.7,84.3
E02003745,488.5,109,109.6,126.7,84.3,141.3
E02003746,646.8,114.4,99.7,95,126.6,132.7
E02003747,509.9,97.5,84.9,125.3,95.9,127.5
E02003748,579.5,106.5,124.7,95.4,113.8,68.6
E02003749,520.6,97.2,105.6,102.2,101.2,127.2
E02003750,594.3,100.4,137.2,109.4,82.5,86.5
E02003751,529.5,101.3,109.6,129.5,79,107.8
E02003752,518.4,100.9,99.1,106.1,101.8,90.6
E02003753,467.3,93.3,118.1,100.8,68,114.3
E02003754,363.2,87,90,116.8,46.5,110.3
E02003755,414.5,102.7,83.4,86.1,91.3,94.9
E02003756,375.8,97.7,99.8,92.3,80.3,86.7
E02003757,339.3,85.1,111.7,76.5,55.5,101.5
E02003758,362.7,96.8,114,103.1,76.4,87.7
E02003759,359.8,101.3,139.3,86.1,61.6,109.8
E02003760,482.2,127.6,94,130.5,174.1,75.2
E02003761,466.8,93.9,123,72.4,53.9,70.8
E02003762,401.6,97.7,105.9,78.4,82.4,95.6
E02003763,352.9,97.5,125.6,80.6,80.3,88.5
E02003764,416.2,98.8,103.2,97.8,112.7,74.5
E02003765,332.7,87.8,87.8,113.6,80.6,87.1
E02003766,391.5,107.5,104,98.2,124.7,117.4
E02003767,347,100.2,103.7,126.5,61,102.9
E02003768,357.6,91.4,91.1,73.1,61.1,114.1
E02003769,346.7,87.4,107,82.3,74.9,73.3
E02003770,363.5,93.6,96.3,89,71.3,97.8
E02003771,352.8,106,84.3,97,104.9,130.6
E02003772,330.5,94.5,103.8,58.9,67.2,102
E02003773,368.5,107.2,97.8,155.1,114.1,96.5
E02003774,364.2,105.8,131.3,150.9,106.3,85
E02003775,423.1,89.3,94.3,79.9,85.5,75
E02003776,688.7,99.1,114.8,77.1,48.5,118
E02003777,388.2,101.9,119.1,114.6,48.4,116.7
E02003778,521.3,88.7,78.5,103.3,79.9,91.1
E02003780,460.9,93.5,102.9,94.5,91.5,117.5
E02003781,512,105.8,130.7,123.6,89.5,90.3
E02003784,383.4,106.1,130.4,91.9,80.5,116.8
E02003785,486.7,99.7,114.5,109.9,82.9,81.8
E02003786,379,101.5,90.2,116.2,71.6,113.7
E02003787,410.3,103.3,131.1,95.6,46.3,103.9
E02003788,428.6,80.7,73.8,96.7,60.3,79.1
E02003789,533.6,101.8,98.3,107,91.2,82.7
E02003790,388.3,104.3,101.1,122.1,62.6,120.9
E02003791,456.7,103,100.1,85.4,91.1,106.7
E02003792,507.5,95.7,98.3,91.3,55.2,106.1
E02003793,445.9,95.8,100.8,69.9,82.3,129
E02003794,549,108.3,89.7,122.2,98.8,121.9
E02003795,490.4,94.2,77.4,86.1,63.2,143.1
E02003796,454.5,105.4,112.6,131,124.5,98.3
E02003797,370.7,96.3,131.2,114.1,64.3,108.7
E02003798,565.3,137.2,104.7,92.4,244.6,89.9
E02003799,644.7,120.2,111.4,84.1,214.4,108.1
E02003800,351,85.4,127.6,98.1,56.4,75.8
E02003801,421,114.5,113.8,146.9,88.3,154.1
E02003802,413.6,102.2,115.4,106.3,144.2,84.4
E02003803,447.8,105.2,76,143.7,118.1,99
E02003804,398.5,96.3,94.8,124.5,111.6,92.9
E02003805,371.9,105.1,137.3,98.2,65.5,123.2
E02003806,408.6,93,78.2,102.7,86.7,98
E02003807,356.1,99.2,134.8,133.5,74.2,108.9
E02003808,481.8,110.8,89,117.5,160.6,56.1
E02003809,446,98.6,76.3,114.4,75.1,120.9
E02003810,328.7,93.4,84,102.4,72.1,121.4
E02003811,390.4,98.9,124.1,107.3,63.5,119
E02003812,385.1,87.7,102.4,116.5,64.3,83.5
E02003813,468.1,95.9,45.6,99.6,118.9,85.1
E02003814,569.7,113,84.3,132.6,124.2,94.5
E02003815,479.8,87.2,68.2,91.6,95,82.5
E02003816,365,98.7,102.4,104.3,91.6,78.4
E02003817,351.8,93.5,57.1,103.6,96.2,97.8
E02003818,337.3,96.3,76.5,101.6,80.6,106.1
E02003819,477.2,106.7,103.1,130.6,74.6,128.1
E02003820,508.7,104.1,121.4,56.3,109.4,106.8
E02003821,464.2,111.2,122,92.7,116.9,108
E02003822,505.3,90.8,115.4,96.9,76.9,99.5
E02003823,445.2,96.7,84.1,143.9,64.1,96.7
E02003824,384.6,104.3,82.9,101.7,87.6,125.9
E02003825,475.3,116.5,111.6,102.7,85.8,123
E02003826,556.5,121.8,150.6,95.8,195.6,89.3
E02003827,599.2,111.1,79.7,94,193.2,87.9
E02003828,615,98.1,109.6,97.1,151.9,70.8
E02003829,559.9,102.5,85.1,94,102.3,100
E02003830,548.9,101.7,76.1,152,148.4,69.3
E02003831,432.9,90.9,110.9,77.4,75.5,104.9
E02003832,543.3,106.2,89.3,108.4,138,104.8
E02003833,550,113.1,103.8,100.3,131.6,85.7
E02003834,544,108.4,159.8,92,108.8,105.9
E02003835,506.9,95,112.8,101.4,53.5,109.9
E02003836,452.2,94.1,142.4,113.9,54.5,69.7
E02003838,515.6,101.5,104,97,87.1,95.5
E02003839,482.9,94.9,81,100.1,81.8,69.2
E02003840,406.7,101.1,99.2,94.3,81,112.1
E02003841,532,115.1,121.2,100.8,100.9,134.9
E02003842,673.3,93.4,97.7,103.5,59.1,113
E02003843,554.4,113.4,118.8,134.3,148.3,71.6
E02003844,572.3,109.4,126.9,77.7,117.2,98.4
E02003845,717.6,123.2,104.5,130.6,196.5,87.9
E02003846,674.1,122.6,116.2,143.8,173.8,68.1
E02003847,510.5,99.3,123.5,115.7,74.1,120.3
E02003848,628.4,133.2,147.8,137,157.7,91
E02003849,693.7,132.9,94.9,95.2,257.2,103.9
E02003850,598.7,114.2,119.3,97.4,151.2,94.9
E02003851,547.4,114.8,118.7,122.3,90.6,127.5
E02003852,510.9,124.5,135.8,135.6,140.5,141.9
E02003853,400.8,97.6,130.7,112.4,76.9,97.9
E02003854,417.1,100.9,141.9,81.4,46.6,152.9
E02003855,392.7,88.5,83.2,115.5,40.7,96.8
E02003856,487.7,109.4,126.5,144.8,143.2,86.4
E02003857,388.2,89.5,92.3,142.4,117.2,87.6
E02003858,362.7,100.3,121.4,98.8,60.8,77.5
E02003859,443.6,99.5,97.1,101,74.3,108.2
E02003860,369.4,86.6,102.7,70.6,51.3,91
E02003861,409.3,110.1,105.2,127.8,123,98.6
E02003862,369.9,91.8,110.3,129.2,48.7,119.1
E02003863,316.7,97.9,156.2,117.3,72.9,114.9
E02003864,322,87.3,98.2,90.2,44.9,95.2
E02003865,383.7,88,99.6,66.7,111.7,73.6
E02003866,403.6,90.9,99.8,98,36.4,72.8
E02003867,453.6,98.1,125.3,115.3,64.6,81.9
E02003868,474.2,104.5,98.7,94.9,113.3,127.9
E02003869,395.2,88.5,108.2,81,80,79.3
E02003870,426.2,89.4,101.2,87.8,76.2,60.7
E02003871,461.1,117.5,124.6,98.6,161.5,114.1
E02003872,394.7,85.6,128.9,96.3,43.9,67.6
E02003873,433.3,108.8,86.1,104.2,133.1,76.4
E02003874,550.6,101.7,95.9,110.6,81.5,98.1
E02003875,510.8,103,115.3,101.2,90.5,96.4
E02003876,585.2,105.7,82.4,146.9,85.9,105.1
E02003877,459.3,106,128.7,102.2,67.8,115.5
E02003878,482.4,101.5,98.7,76.4,108.4,112.5
E02003879,591.9,92.7,88,105.3,122,62.7
E02003880,642,109,134.1,100.8,109.3,81.9
E02003881,671.7,122.9,118.8,123.6,137.2,81
E02003882,690.9,109.7,111.5,80,152.9,90.2
E02003883,491.5,92.6,111,137.3,63,86.7
E02003884,463.9,94.5,106.5,117.5,74.2,103.9
E02003885,554.4,98.4,86.9,99.8,102.2,90.2
E02003886,526.9,109.7,87.3,117.9,145.4,126.8
E02003887,596.9,96.8,107.2,120.6,130.4,97.9
E02003888,622.9,116.4,71.2,116.5,187,73.4
E02003889,632,113.2,109.6,114.5,131.6,103.6
E02003890,542.9,100.1,103.5,121.6,126.2,109.5
E02003891,431.8,90,103.6,150.2,67.1,76.2
E02003892,386.1,98.1,111.7,91,83.7,86.1
E02003893,535.3,98.5,93.9,119.5,75.2,89.6
E02003894,445.9,92.8,103,112.6,118.1,66.2
E02003895,574.6,101.2,96.6,129.1,98.6,97.5
E02003896,616,103.1,128.2,95.9,105.7,77.8
E02003897,386.7,92.3,109.1,97.8,35,88.9
E02003898,452.7,92.1,89.5,62.8,58.7,75.9
E02003899,412.4,95.5,86.1,100.5,78.2,86.8
E02003900,420.7,102.4,84.4,101.2,91.6,89.8
E02003901,393.9,112.1,116.6,103.6,97.1,104.6
E02003902,413.4,127.4,90.8,127.4,119.4,89.4
E02003903,311.3,105.6,90.6,95.2,75.2,75.1
E02003904,389.3,96.2,116.7,115.4,89.8,65.4
E02003905,402.8,104.6,142.1,129.2,56.6,97.1
E02003906,410.4,106.3,123.7,125,100.8,107.5
E02003907,364.9,99.3,95.5,108.3,77.7,94.9
E02003908,441.2,82.5,82.7,99.9,61.5,53.6
E02003909,412.3,89.3,113.4,77.8,57.8,66.4
E02003910,436.3,96.5,138.8,91.9,57.3,83.6
E02003911,412.1,90.4,91.1,86.7,48.5,98
E02003912,392.5,89.5,111.2,104.3,52.5,88.7
E02003913,529.9,82,109.4,87.7,47.7,79
E02003914,542.5,97,83.3,93.4,141.9,70.7
E02003915,512,119.9,126.5,124.6,153.8,83.5
E02003916,511.8,95.9,121.8,105.9,52,107.5
E02003917,521.5,98.7,146.8,103.1,52.7,72.9
E02003918,810.5,100.4,103.9,76.2,77.8,109.4
E02003919,853.8,114.2,94.2,141.2,151.2,91.9
E02003920,802.6,93.6,78.8,120.3,109.5,78.8
E02003921,775.1,94.7,98.1,75.7,82.4,75.3
E02003922,924.7,97.5,101.7,118.3,86.7,63
E02003923,945.9,119.7,110.7,124.6,109.3,108.2
E02003924,847.6,111.4,106.7,123,92.9,111.9
E02003925,1063.6,108.9,113.9,81.3,117.3,111.7
E02003926,444.4,95.7,99.3,108.3,64.2,117.5
E02003927,447.4,96.3,105.3,103.5,98.9,96.1
E02003928,494.2,102.4,100.2,95.6,84.6,87.1
E02003929,441,101.4,93.8,124,85,94.6
E02003930,409.8,97.6,118.6,68.5,88.7,96.9
E02003931,766.2,100.1,90.8,120.2,82.3,116.1
E02003932,533,93.7,115.9,90.7,64.8,82.4
E02003933,389.1,102,88,90.8,69.8,119.7
E02003934,422.7,97.5,103.1,94.7,88.2,76
E02003935,594.2,105.8,132,112.1,97.4,104.2
E02003936,615.7,93.3,84.9,117.1,77.2,94.6
E02003937,368.4,83.3,86.8,85.2,62.2,89.3
E02003938,296.7,87.6,107.9,82.3,83,71.8
E02003939,414.7,97.7,122.9,90.7,82.6,101.9
E02003940,444,98.8,101.5,103.9,77.2,114
E02003941,554.8,88.2,76.7,99.9,77.3,112.5
E02003942,593.4,99.8,90.2,76.7,125.9,76.6
E02003943,361.2,100.4,101.7,96.9,58.2,80.9
E02003944,440.8,97.4,94.4,121.3,80.1,94
E02003945,322.6,89.3,80.9,89.2,54,102.4
E02003946,567.2,100.4,88.3,100.4,99.5,74.6
E02003947,535,93.1,110.1,76.3,71.4,94.5
E02003948,641.2,84.9,74.9,83.2,88.2,72.3
E02003949,702.7,106,71.1,100.5,108.1,84.9
E02003950,396.2,84.6,74.3,126.3,44.3,77.9
E02003951,725.1,91.4,99,74.6,94.1,78
E02003952,553,103.3,105.3,119,98,96
E02003953,422.9,97.6,107.6,75.8,80.1,109.6
E02003954,396.7,93.1,72.5,115.4,100.1,82.9
E02003955,507.2,112.1,116.7,91.4,88,90.3
E02003956,459.8,96.5,99.5,117.1,124.4,78.7
E02003957,483.1,92.1,80.7,113.8,100.3,81.3
E02003958,468.2,101.2,70.5,118.4,90.6,102.7
E02003959,511,98.2,58.9,82.8,96.4,106.8
E02003960,384,96.4,71.4,124.1,71.5,110.1
E02003961,472.2,83.9,93.5,87,60.1,63.7
E02003962,519.4,93.3,64.6,101.6,83.8,102.2
E02003963,558,91.3,78.9,93.7,94.3,68.9
E02003964,423.2,97,107.6,106.7,86,98.7
E02003965,341.1,95.6,75.9,95.4,91.5,118.9
E02003966,392.3,99.4,94.3,141.4,62,104.9
E02003967,323.5,84.4,98.3,93.6,89.8,68.6
E02003968,356.5,86.6,105.1,91.7,75.1,76.3
E02003969,368.8,95.8,86.2,89.2,133.2,51.1
E02003970,387.5,104.5,115.8,141,102.9,94.4
E02003971,343.3,90.7,105.1,97.6,64.7,105.2
E02003972,313.2,106.1,87.2,122,130.1,89.6
E02003973,465,120.6,107.9,120,220.9,86.6
E02003974,429,102.1,67.5,98,125.3,117.6
E02003975,450.4,96.4,116.9,72.3,84.9,87.3
E02003976,595.5,73.7,62,45.1,51.7,112.4
E02003977,447.4,97.3,103.7,88.4,88.5,117.9
E02003978,552.6,98.7,67.9,72.5,130.6,97.3
E02003979,420.4,94.9,93.3,101.6,62.9,72.3
E02003980,634,118.7,116.9,146.3,138.2,65.5
E02003981,512.1,101.6,82.6,97.4,107.5,90.4
E02003982,447.1,106.9,105.7,93.3,74.3,110
E02003983,520.1,104.6,79,86.7,130,61.7
E02003984,579.2,118.5,104.3,143.6,189.1,58.5
E02003985,556.1,121.3,115.3,110.9,148.3,105.9
E02003986,511.4,103.8,88.5,126.6,106.2,88
E02003987,413,87.1,102.4,78.4,81.7,67
E02003988,314.5,107.6,132.2,113.6,112.6,111.1
E02003989,432.5,102.3,129,88.3,82.9,91.5
E02003990,448.9,101.7,119.9,84,72,108.1
E02003991,381.2,101.7,119,102.9,90,104.9
E02003992,510.9,98,108.3,95.5,93,99.3
E02003993,330,86.2,65.4,95,37.8,108.3
E02003994,669.4,103.3,80.7,109.2,168,100.8
E02003995,615.8,102.9,93.5,150.5,137.3,94.3
E02003996,497,97.8,78.5,95.1,109.4,77.9
E02003997,578.3,108.1,73.3,83.1,157.2,79.7
E02003998,556.6,103,120,63.5,157.6,105.5
E02003999,427.4,103,95.2,132.8,112.9,84.7
E02004000,591.5,81.4,71.7,78.9,98.9,100.3
E02004001,529.6,105.1,91.8,112.7,107.3,93.7
E02004002,513.3,99.1,105.7,137.5,84.2,97.6
E02004003,616.9,110.6,109.1,110.6,118.2,71.9
